AnnReturn,AnnRisk,SharpeRatio,SortinoRatio,ReturnTraditional,ReturnSP500,RiskTraditional,RiskSP500,SharpeTraditional,SharpeSP500,SortinoTraditional,SortinoSP500,Date,TraditionalOnly,SP500Only,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
,,,,,,,,,,,,1529280000000,116.57,127.56,116.57,118.62,120.69,122.77,124.87,128.70,131.39,133.92,133.60,135.80,135.84,137.34,140.72,142.42,143.51,145.40,146.39,147.92,153.29,154.85,155.19
,,,,,,,,,,,,1529366400000,116.34,127.05,116.34,118.40,120.46,122.55,124.65,128.47,131.17,133.70,133.39,135.59,135.63,137.13,140.52,142.22,143.32,145.22,146.21,147.75,153.11,154.67,155.03
,,,,,,,,,,,,1529452800000,116.39,127.27,116.39,118.44,120.51,122.60,124.70,128.53,131.22,133.75,133.44,135.64,135.68,137.19,140.57,142.27,143.37,145.27,146.26,147.80,153.16,154.73,155.08
,,,,,,,,,,,,1529539200000,115.98,126.47,115.98,118.03,120.09,122.16,124.26,128.07,130.76,133.28,132.97,135.16,135.20,136.70,140.07,141.77,142.86,144.75,145.74,147.27,152.62,154.18,154.52
,,,,,,,,,,,,1529625600000,116.11,126.71,116.11,118.10,120.10,122.12,124.16,127.91,130.53,132.99,132.62,134.74,134.72,136.15,139.44,141.06,142.08,143.90,144.82,146.27,151.51,152.98,153.25
,,,,,,,,,,,,1529712000000,116.11,126.71,116.11,118.10,120.12,122.15,124.19,127.95,130.58,133.04,132.67,134.81,134.80,136.23,139.54,141.17,142.19,144.02,144.94,146.41,151.66,153.14,153.42
,,,,,,,,,,,,1529798400000,116.11,126.71,116.11,118.11,120.12,122.15,124.19,127.95,130.58,133.05,132.68,134.82,134.81,136.24,139.55,141.18,142.21,144.03,144.96,146.42,151.68,153.16,153.45
,,,,,,,,,,,,1529884800000,115.18,124.97,115.18,117.18,119.19,121.22,123.26,127.01,129.63,132.10,131.75,133.89,133.89,135.33,138.63,140.27,141.31,143.14,144.08,145.55,150.79,152.29,152.59
,,,,,,,,,,,,1529971200000,115.34,125.25,115.34,117.32,119.32,121.34,123.37,127.10,129.71,132.17,131.80,133.92,133.91,135.34,138.62,140.24,141.26,143.07,144.00,145.45,150.67,152.14,152.42
,,,,,,,,,,,,1530057600000,114.86,124.17,114.86,116.85,118.85,120.87,122.90,126.63,129.25,131.70,131.35,133.47,133.47,134.91,138.19,139.82,140.85,142.67,143.60,145.06,150.28,151.77,152.06
,,,,,,,,,,,,1530144000000,115.26,124.96,115.26,117.23,119.21,121.21,123.22,126.94,129.53,131.96,131.58,133.68,133.65,135.06,138.32,139.92,140.92,142.71,143.61,145.04,150.23,151.68,151.94
,,,,,,,,,,,,1530230400000,115.33,125.06,115.33,117.33,119.34,121.37,123.41,127.16,129.79,132.25,131.90,134.03,134.03,135.48,138.78,140.41,141.45,143.28,144.21,145.68,150.93,152.42,152.72
,,,,,,,,,,,,1530316800000,115.33,125.06,115.33,117.34,119.37,121.42,123.47,127.24,129.89,132.37,132.04,134.19,134.21,135.67,138.99,140.65,141.71,143.56,144.52,146.01,151.28,152.80,153.12
,,,,,,,,,,,,1530403200000,115.33,125.06,115.33,117.34,119.37,121.41,123.47,127.23,129.88,132.36,132.02,134.18,134.19,135.65,138.97,140.63,141.68,143.53,144.49,145.98,151.25,152.76,153.08
,,,,,,,,,,,,1530489600000,115.51,125.45,115.51,117.54,119.59,121.65,123.73,127.53,130.20,132.71,132.39,134.58,134.61,136.10,139.45,141.14,142.22,144.10,145.08,146.60,151.92,153.47,153.81
,,,,,,,,,,,,1530576000000,115.24,124.83,115.24,117.27,119.31,121.36,123.43,127.21,129.87,132.37,132.05,134.22,134.25,135.73,139.07,140.74,141.81,143.68,144.66,146.16,151.46,153.00,153.33
,,,,,,,,,,,,1530662400000,115.24,124.83,115.24,117.27,119.32,121.38,123.46,127.25,129.91,132.42,132.10,134.28,134.32,135.81,139.15,140.84,141.92,143.80,144.78,146.30,151.60,153.15,153.49
,,,,,,,,,,,,1530748800000,115.88,125.93,115.88,117.91,119.97,122.04,124.13,127.94,130.61,133.13,132.81,135.00,135.04,136.53,139.90,141.59,142.67,144.56,145.54,147.07,152.40,153.95,154.29
,,,,,,,,,,,,1530835200000,116.52,127.01,116.52,118.57,120.64,122.72,124.81,128.64,131.33,133.86,133.54,135.74,135.77,137.27,140.65,142.35,143.43,145.33,146.32,147.85,153.21,154.76,155.11
,,,,,,,,,,,,1530921600000,116.52,127.01,116.52,118.59,120.67,122.77,124.88,128.73,131.44,133.99,133.69,135.91,135.96,137.48,140.89,142.61,143.72,145.64,146.65,148.20,153.60,155.18,155.54
,,,,,,,,,,,,1531008000000,116.52,127.01,116.52,118.58,120.66,122.75,124.85,128.69,131.39,133.93,133.62,135.83,135.88,137.39,140.78,142.49,143.59,145.50,146.50,148.04,153.42,154.99,155.35
,,,,,,,,,,,,1531094400000,117.13,128.17,117.13,119.19,121.26,123.36,125.46,129.31,132.02,134.56,134.24,136.45,136.49,137.99,141.39,143.10,144.19,146.10,147.09,148.63,154.02,155.58,155.93
,,,,,,,,,,,,1531180800000,117.36,128.62,117.36,119.38,121.42,123.48,125.55,129.35,132.01,134.51,134.15,136.31,136.30,137.76,141.10,142.76,143.80,145.65,146.60,148.08,153.40,154.91,155.20
,,,,,,,,,,,,1531267200000,116.92,127.70,116.92,118.95,120.99,123.05,125.12,128.92,131.59,134.09,133.74,135.91,135.91,137.37,140.72,142.39,143.44,145.30,146.25,147.74,153.06,154.58,154.88
,,,,,,,,,,,,1531353600000,117.55,128.83,117.55,119.56,121.60,123.64,125.70,129.50,132.16,134.65,134.27,136.42,136.40,137.85,141.18,142.83,143.86,145.70,146.63,148.10,153.41,154.90,155.18
,,,,,,,,,,,,1531440000000,117.69,128.97,117.69,119.71,121.75,123.80,125.86,129.66,132.32,134.82,134.44,136.59,136.57,138.02,141.36,143.01,144.04,145.88,146.82,148.29,153.60,155.10,155.38
,,,,,,,,,,,,1531526400000,117.69,128.97,117.69,119.72,121.75,123.81,125.87,129.68,132.35,134.84,134.47,136.63,136.61,138.07,141.41,143.06,144.10,145.95,146.88,148.36,153.68,155.19,155.47
,,,,,,,,,,,,1531612800000,117.69,128.97,117.69,119.72,121.77,123.83,125.91,129.73,132.40,134.90,134.54,136.71,136.70,138.16,141.52,143.18,144.23,146.09,147.04,148.52,153.86,155.37,155.67
,,,,,,,,,,,,1531699200000,117.57,128.85,117.57,119.63,121.71,123.81,125.92,129.78,132.49,135.04,134.71,136.93,136.96,138.47,141.87,143.58,144.68,146.58,147.58,149.12,154.52,156.09,156.43
,,,,,,,,,,,,1531785600000,117.84,129.36,117.84,119.96,122.10,124.25,126.42,130.35,133.13,135.75,135.48,137.76,137.85,139.43,142.92,144.70,145.87,147.85,148.92,150.53,156.05,157.70,158.11
,,,,,,,,,,,,1531872000000,117.98,129.64,117.98,120.10,122.24,124.41,126.59,130.52,133.31,135.93,135.66,137.96,138.05,139.63,143.13,144.92,146.09,148.08,149.15,150.78,156.31,157.96,158.38
,,,,,,,,,,,,1531958400000,117.77,129.14,117.77,119.91,122.06,124.23,126.41,130.36,133.15,135.79,135.53,137.84,137.94,139.54,143.05,144.85,146.03,148.03,149.12,150.75,156.30,157.97,158.40
,,,,,,,,,,,,1532044800000,117.60,129.02,117.60,119.72,121.85,124.01,126.18,130.11,132.89,135.51,135.24,137.53,137.63,139.20,142.69,144.48,145.65,147.63,148.70,150.32,155.84,157.49,157.91
,,,,,,,,,,,,1532131200000,117.60,129.02,117.60,119.72,121.87,124.03,126.21,130.14,132.93,135.56,135.30,137.59,137.69,139.28,142.78,144.57,145.75,147.74,148.82,150.45,155.98,157.64,158.07
,,,,,,,,,,,,1532217600000,117.60,129.02,117.60,119.72,121.87,124.03,126.21,130.14,132.93,135.56,135.30,137.59,137.69,139.28,142.78,144.57,145.75,147.74,148.82,150.45,155.98,157.64,158.06
,,,,,,,,,,,,1532304000000,117.57,129.26,117.57,119.72,121.89,124.08,126.29,130.25,133.07,135.73,135.49,137.82,137.95,139.57,143.11,144.94,146.15,148.18,149.29,150.96,156.54,158.24,158.70
,,,,,,,,,,,,1532390400000,117.98,129.89,117.98,120.20,122.45,124.71,126.99,131.05,133.95,136.69,136.53,138.95,139.15,140.85,144.50,146.41,147.71,149.84,151.04,152.80,158.53,160.33,160.88
,,,,,,,,,,,,1532476800000,118.68,131.07,118.68,120.88,123.11,125.36,127.62,131.66,134.55,137.27,137.08,139.47,139.64,141.32,144.94,146.83,148.10,150.20,151.36,153.09,158.80,160.57,161.08
,,,,,,,,,,,,1532563200000,118.39,130.67,118.39,120.57,122.77,124.99,127.23,131.24,134.09,136.79,136.57,138.94,139.08,140.73,144.32,146.18,147.41,149.48,150.62,152.32,157.97,159.71,160.19
,,,,,,,,,,,,1532649600000,117.95,129.81,117.95,120.15,122.37,124.60,126.86,130.89,133.76,136.48,136.29,138.67,138.85,140.52,144.13,146.01,147.28,149.37,150.54,152.27,157.95,159.71,160.23
,,,,,,,,,,,,1532736000000,117.95,129.81,117.95,120.15,122.37,124.61,126.87,130.90,133.78,136.50,136.31,138.70,138.88,140.55,144.16,146.05,147.32,149.42,150.59,152.32,158.00,159.77,160.29
,,,,,,,,,,,,1532822400000,117.95,129.81,117.95,120.15,122.38,124.62,126.88,130.91,133.79,136.51,136.33,138.72,138.90,140.58,144.20,146.09,147.36,149.46,150.64,152.37,158.06,159.83,160.35
,,,,,,,,,,,,1532908800000,117.52,129.08,117.52,119.72,121.93,124.17,126.42,130.44,133.31,136.02,135.84,138.22,138.40,140.08,143.68,145.57,146.83,148.93,150.10,151.83,157.50,159.26,159.78
,,,,,,,,,,,,1532995200000,117.92,129.71,117.92,120.08,122.26,124.46,126.68,130.66,133.49,136.16,135.93,138.28,138.41,140.04,143.59,145.43,146.65,148.69,149.81,151.49,157.10,158.81,159.27
,,,,,,,,,,,,1533081600000,117.75,129.58,117.75,119.90,122.06,124.25,126.45,130.40,133.22,135.87,135.62,137.94,138.06,139.67,143.20,145.02,146.22,148.24,149.34,150.99,156.56,158.25,158.70
,,,,,,,,,,,,1533168000000,118.16,130.23,118.16,120.30,122.46,124.64,126.84,130.80,133.61,136.26,136.01,138.32,138.44,140.04,143.57,145.38,146.57,148.59,149.68,151.32,156.90,158.58,159.01
,,,,,,,,,,,,1533254400000,118.59,130.85,118.59,120.73,122.88,125.06,127.25,131.20,134.01,136.64,136.37,138.68,138.77,140.36,143.88,145.68,146.85,148.85,149.93,151.56,157.12,158.78,159.20
,,,,,,,,,,,,1533340800000,118.59,130.85,118.59,120.69,122.81,124.94,127.09,131.00,133.76,136.35,136.04,138.30,138.35,139.89,143.36,145.10,146.23,148.18,149.20,150.78,156.27,157.87,158.24
,,,,,,,,,,,,1533427200000,118.59,130.85,118.59,120.70,122.82,124.95,127.11,131.02,133.78,136.38,136.07,138.33,138.39,139.94,143.40,145.15,146.29,148.24,149.27,150.85,156.34,157.95,158.33
,,,,,,,,,,,,1533513600000,118.90,131.33,118.90,121.00,123.11,125.24,127.38,131.29,134.05,136.63,136.31,138.56,138.60,140.14,143.59,145.33,146.45,148.39,149.40,150.97,156.45,158.05,158.40
,,,,,,,,,,,,1533600000000,119.02,131.70,119.02,121.10,123.20,125.30,127.43,131.32,134.05,136.62,136.27,138.50,138.52,140.03,143.46,145.17,146.26,148.17,149.16,150.70,156.15,157.71,158.04
,,,,,,,,,,,,1533686400000,119.01,131.67,119.01,121.05,123.10,125.16,127.24,131.08,133.76,136.28,135.89,138.06,138.03,139.49,142.86,144.52,145.55,147.41,148.34,149.82,155.18,156.69,156.96
,,,,,,,,,,,,1533772800000,119.00,131.51,119.00,121.06,123.13,125.23,127.33,131.20,133.91,136.46,136.09,138.30,138.30,139.79,143.19,144.88,145.95,147.84,148.81,150.33,155.74,157.28,157.59
,,,,,,,,,,,,1533859200000,118.66,130.62,118.66,120.68,122.72,124.77,126.84,130.66,133.33,135.82,135.43,137.59,137.55,139.00,142.35,143.99,145.02,146.85,147.78,149.25,154.58,156.07,156.33
,,,,,,,,,,,,1533945600000,118.66,130.62,118.66,120.69,122.74,124.81,126.88,130.72,133.39,135.91,135.52,137.69,137.67,139.13,142.49,144.15,145.19,147.04,147.98,149.46,154.81,156.32,156.60
,,,,,,,,,,,,1534032000000,118.66,130.62,118.66,120.70,122.75,124.81,126.89,130.73,133.41,135.92,135.54,137.72,137.70,139.16,142.53,144.19,145.23,147.09,148.03,149.51,154.87,156.38,156.66
,,,,,,,,,,,,1534118400000,118.31,130.10,118.31,120.34,122.39,124.45,126.52,130.35,133.02,135.53,135.15,137.32,137.30,138.75,142.11,143.77,144.81,146.66,147.60,149.08,154.42,155.93,156.21
,,,,,,,,,,,,1534204800000,118.75,130.94,118.75,120.77,122.81,124.87,126.93,130.76,133.43,135.93,135.53,137.69,137.65,139.10,142.45,144.10,145.12,146.96,147.89,149.35,154.69,156.18,156.44
,,,,,,,,,,,,1534291200000,118.31,129.97,118.31,120.34,122.39,124.45,126.52,130.35,133.02,135.53,135.15,137.33,137.31,138.77,142.13,143.78,144.83,146.68,147.62,149.10,154.45,155.95,156.24
,,,,,,,,,,,,1534377600000,118.87,131.04,118.87,120.91,122.97,125.04,127.12,130.96,133.65,136.16,135.78,137.96,137.94,139.40,142.77,144.44,145.48,147.34,148.28,149.77,155.13,156.64,156.92
,,,,,,,,,,,,1534464000000,119.13,131.48,119.13,121.19,123.27,125.37,127.48,131.36,134.07,136.62,136.26,138.47,138.47,139.96,143.37,145.07,146.14,148.03,149.00,150.52,155.94,157.49,157.80
,,,,,,,,,,,,1534550400000,119.13,131.48,119.13,121.18,123.24,125.32,127.42,131.28,133.97,136.51,136.13,138.32,138.30,139.78,143.17,144.84,145.90,147.77,148.72,150.22,155.61,157.13,157.42
,,,,,,,,,,,,1534636800000,119.13,131.48,119.13,121.19,123.26,125.35,127.45,131.32,134.02,136.56,136.19,138.40,138.39,139.87,143.27,144.96,146.02,147.91,148.87,150.38,155.78,157.32,157.62
,,,,,,,,,,,,1534723200000,119.44,131.81,119.44,121.48,123.54,125.61,127.70,131.55,134.24,136.77,136.37,138.56,138.53,139.99,143.37,145.03,146.07,147.93,148.87,150.36,155.73,157.24,157.52
,,,,,,,,,,,,1534809600000,119.55,132.08,119.55,121.61,123.68,125.77,127.88,131.75,134.46,137.01,136.63,138.83,138.82,140.31,143.71,145.40,146.46,148.34,149.30,150.81,156.23,157.76,158.05
,,,,,,,,,,,,1534896000000,119.56,132.03,119.56,121.61,123.67,125.75,127.85,131.71,134.41,136.94,136.55,138.74,138.72,140.19,143.58,145.25,146.30,148.17,149.12,150.61,156.01,157.53,157.81
,,,,,,,,,,,,1534982400000,119.45,131.82,119.45,121.51,123.59,125.69,127.80,131.67,134.39,136.94,136.57,138.78,138.77,140.26,143.67,145.36,146.43,148.32,149.29,150.80,156.22,157.76,158.07
,,,,,,,,,,,,1535068800000,119.89,132.64,119.89,121.97,124.08,126.19,128.32,132.23,134.98,137.55,137.19,139.43,139.44,140.95,144.39,146.11,147.20,149.11,150.10,151.64,157.11,158.68,159.00
,,,,,,,,,,,,1535155200000,119.89,132.64,119.89,121.98,124.08,126.20,128.34,132.26,135.00,137.58,137.23,139.47,139.48,141.00,144.45,146.17,147.26,149.19,150.18,151.72,157.20,158.77,159.10
,,,,,,,,,,,,1535241600000,119.89,132.64,119.89,121.97,124.07,126.19,128.32,132.23,134.97,137.54,137.18,139.42,139.42,140.93,144.38,146.09,147.18,149.09,150.08,151.62,157.08,158.65,158.97
,,,,,,,,,,,,1535328000000,120.42,133.67,120.42,122.53,124.65,126.79,128.94,132.88,135.65,138.24,137.90,140.15,140.18,141.71,145.18,146.92,148.03,149.97,150.97,152.53,158.05,159.64,159.97
,,,,,,,,,,,,1535414400000,120.36,133.71,120.36,122.49,124.63,126.78,128.96,132.92,135.71,138.33,138.00,140.28,140.33,141.88,145.38,147.15,148.28,150.24,151.27,152.86,158.42,160.03,160.40
,,,,,,,,,,,,1535500800000,120.79,134.48,120.79,122.92,125.05,127.21,129.38,133.35,136.13,138.75,138.42,140.70,140.73,142.28,145.78,147.54,148.67,150.63,151.65,153.23,158.79,160.40,160.75
,,,,,,,,,,,,1535587200000,120.52,133.91,120.52,122.63,124.76,126.91,129.07,133.03,135.80,138.41,138.07,140.34,140.37,141.91,145.40,147.15,148.27,150.22,151.24,152.81,158.35,159.95,160.30
,,,,,,,,,,,,1535673600000,120.55,133.94,120.55,122.67,124.81,126.96,129.13,133.09,135.88,138.49,138.16,140.44,140.47,142.02,145.52,147.28,148.40,150.36,151.39,152.97,158.51,160.13,160.48
,,,,,,,,,,,,1535760000000,120.55,133.94,120.55,122.69,124.84,127.01,129.19,133.17,135.97,138.61,138.29,140.58,140.64,142.20,145.72,147.50,148.64,150.62,151.67,153.27,158.85,160.48,160.85
,,,,,,,,,,,,1535846400000,120.55,133.94,120.55,122.70,124.85,127.03,129.22,133.21,136.02,138.66,138.35,140.66,140.72,142.30,145.83,147.61,148.77,150.76,151.81,153.42,159.01,160.66,161.04
,,,,,,,,,,,,1535932800000,120.55,133.94,120.55,122.69,124.85,127.03,129.22,133.20,136.01,138.66,138.34,140.65,140.71,142.28,145.81,147.59,148.75,150.74,151.79,153.40,158.99,160.63,161.01
,,,,,,,,,,,,1536019200000,120.31,133.73,120.31,122.46,124.62,126.80,129.00,132.99,135.81,138.46,138.16,140.47,140.54,142.13,145.66,147.46,148.62,150.62,151.69,153.31,158.91,160.56,160.96
,,,,,,,,,,,,1536105600000,120.11,133.36,120.11,122.20,124.31,126.43,128.57,132.49,135.24,137.82,137.47,139.71,139.73,141.25,144.70,146.42,147.52,149.44,150.44,151.98,157.47,159.04,159.37
,,,,,,,,,,,,1536192000000,119.94,132.91,119.94,122.00,124.09,126.18,128.29,132.18,134.90,137.45,137.08,139.29,139.28,140.76,144.18,145.87,146.94,148.83,149.79,151.30,156.73,158.27,158.57
,,,,,,,,,,,,1536278400000,119.62,132.63,119.62,121.68,123.75,125.84,127.94,131.81,134.52,137.06,136.68,138.88,138.86,140.34,143.74,145.42,146.48,148.35,149.31,150.81,156.22,157.75,158.04
,,,,,,,,,,,,1536364800000,119.62,132.63,119.62,121.66,123.71,125.77,127.85,131.69,134.37,136.88,136.48,138.65,138.61,140.06,143.43,145.07,146.10,147.95,148.87,150.34,155.71,157.20,157.46
,,,,,,,,,,,,1536451200000,119.62,132.63,119.62,121.66,123.72,125.79,127.87,131.73,134.42,136.94,136.54,138.72,138.68,140.14,143.52,145.18,146.22,148.07,149.01,150.49,155.87,157.37,157.64
,,,,,,,,,,,,1536537600000,119.79,132.88,119.79,121.84,123.90,125.98,128.07,131.93,134.62,137.15,136.75,138.94,138.90,140.37,143.75,145.42,146.46,148.32,149.25,150.74,156.13,157.64,157.91
,,,,,,,,,,,,1536624000000,119.98,133.38,119.98,122.03,124.09,126.16,128.25,132.12,134.81,137.34,136.94,139.12,139.09,140.55,143.93,145.60,146.63,148.49,149.43,150.91,156.30,157.81,158.07
,,,,,,,,,,,,1536710400000,120.06,133.43,120.06,122.12,124.18,126.26,128.35,132.22,134.92,137.45,137.06,139.25,139.21,140.68,144.07,145.74,146.78,148.64,149.58,151.07,156.47,157.98,158.25
,,,,,,,,,,,,1536796800000,120.49,134.17,120.49,122.56,124.65,126.75,128.86,132.76,135.49,138.04,137.65,139.87,139.85,141.33,144.75,146.44,147.50,149.39,150.35,151.86,157.30,158.84,159.13
,,,,,,,,,,,,1536883200000,120.46,134.23,120.46,122.53,124.61,126.71,128.82,132.72,135.44,137.99,137.61,139.82,139.80,141.28,144.70,146.39,147.45,149.34,150.29,151.80,157.24,158.77,159.06
,,,,,,,,,,,,1536969600000,120.46,134.23,120.46,122.53,124.62,126.72,128.83,132.73,135.46,138.02,137.63,139.85,139.83,141.32,144.74,146.43,147.50,149.39,150.35,151.86,157.31,158.84,159.13
,,,,,,,,,,,,1537056000000,120.46,134.23,120.46,122.53,124.61,126.71,128.82,132.72,135.44,138.00,137.61,139.82,139.80,141.29,144.71,146.40,147.46,149.34,150.30,151.81,157.25,158.79,159.07
,,,,,,,,,,,,1537142400000,120.04,133.48,120.04,122.08,124.14,126.21,128.30,132.16,134.85,137.37,136.97,139.15,139.10,140.56,143.94,145.60,146.63,148.49,149.42,150.89,156.28,157.78,158.04
,,,,,,,,,,,,1537228800000,120.32,134.21,120.32,122.38,124.44,126.53,128.62,132.50,135.20,137.73,137.33,139.53,139.49,140.96,144.35,146.02,147.06,148.93,149.87,151.36,156.76,158.28,158.54
,,,,,,,,,,,,1537315200000,120.33,134.37,120.33,122.39,124.46,126.54,128.64,132.52,135.23,137.76,137.36,139.56,139.52,140.99,144.39,146.06,147.11,148.98,149.92,151.41,156.82,158.34,158.61
,,,,,,,,,,,,1537401600000,120.97,135.43,120.97,123.04,125.13,127.23,129.35,133.25,135.98,138.54,138.14,140.36,140.33,141.82,145.24,146.93,147.99,149.88,150.83,152.34,157.79,159.32,159.61
,,,,,,,,,,,,1537488000000,120.98,135.39,120.98,123.07,125.18,127.30,129.44,133.37,136.13,138.71,138.34,140.58,140.57,142.08,145.54,147.26,148.34,150.26,151.24,152.77,158.27,159.83,160.14
,,,,,,,,,,,,1537574400000,120.98,135.39,120.98,123.07,125.18,127.30,129.44,133.37,136.12,138.70,138.33,140.56,140.56,142.07,145.52,147.24,148.32,150.23,151.21,152.75,158.24,159.80,160.11
,,,,,,,,,,,,1537660800000,120.98,135.39,120.98,123.07,125.18,127.30,129.43,133.36,136.11,138.69,138.32,140.55,140.55,142.05,145.51,147.22,148.30,150.22,151.19,152.73,158.22,159.78,160.08
,,,,,,,,,,,,1537747200000,120.70,134.91,120.70,122.78,124.87,126.98,129.10,133.01,135.74,138.31,137.92,140.14,140.13,141.62,145.06,146.75,147.82,149.72,150.68,152.20,157.66,159.21,159.50
,,,,,,,,,,,,1537833600000,120.55,134.74,120.55,122.62,124.69,126.78,128.89,132.78,135.49,138.04,137.64,139.84,139.81,141.29,144.70,146.37,147.42,149.30,150.24,151.74,157.17,158.69,158.97
,,,,,,,,,,,,1537920000000,120.41,134.30,120.41,122.48,124.56,126.66,128.77,132.66,135.38,137.93,137.54,139.75,139.72,141.20,144.62,146.31,147.36,149.25,150.20,151.70,157.14,158.67,158.95
,,,,,,,,,,,,1538006400000,120.66,134.70,120.66,122.75,124.85,126.97,129.10,133.02,135.76,138.33,137.96,140.19,140.18,141.69,145.13,146.84,147.92,149.83,150.80,152.33,157.81,159.37,159.67
,,,,,,,,,,,,1538092800000,120.68,134.70,120.68,122.76,124.86,126.97,129.10,133.01,135.75,138.32,137.95,140.17,140.16,141.66,145.11,146.81,147.88,149.79,150.76,152.29,157.76,159.31,159.61
,,,,,,,,,,,,1538179200000,120.68,134.70,120.68,122.76,124.85,126.96,129.08,132.99,135.73,138.29,137.91,140.13,140.12,141.61,145.05,146.75,147.82,149.72,150.68,152.20,157.67,159.21,159.51
,,,,,,,,,,,,1538265600000,120.68,134.70,120.68,122.76,124.85,126.96,129.09,133.00,135.74,138.31,137.93,140.15,140.14,141.64,145.08,146.78,147.85,149.76,150.72,152.25,157.72,159.27,159.56
,,,,,,,,,,,,1538352000000,120.89,135.19,120.89,122.97,125.07,127.18,129.30,133.21,135.95,138.51,138.13,140.35,140.33,141.83,145.26,146.96,148.03,149.92,150.89,152.41,157.87,159.42,159.71
,,,,,,,,,,,,1538438400000,120.93,135.14,120.93,123.00,125.09,127.20,129.32,133.23,135.96,138.53,138.14,140.36,140.34,141.83,145.26,146.95,148.02,149.91,150.87,152.38,157.85,159.39,159.67
,,,,,,,,,,,,1538524800000,120.71,135.24,120.71,122.78,124.86,126.96,129.07,132.97,135.69,138.24,137.84,140.05,140.03,141.51,144.93,146.61,147.66,149.55,150.50,152.00,157.44,158.97,159.25
,,,,,,,,,,,,1538611200000,120.02,134.17,120.02,122.09,124.17,126.27,128.38,132.27,134.99,137.54,137.16,139.37,139.36,140.85,144.26,145.95,147.02,148.91,149.87,151.38,156.81,158.35,158.64
,,,,,,,,,,,,1538697600000,119.54,133.43,119.54,121.60,123.69,125.78,127.89,131.78,134.49,137.05,136.68,138.89,138.88,140.37,143.79,145.48,146.55,148.44,149.41,150.93,156.35,157.90,158.20
,,,,,,,,,,,,1538784000000,119.54,133.43,119.54,121.60,123.68,125.77,127.88,131.76,134.47,137.02,136.65,138.85,138.85,140.33,143.74,145.43,146.50,148.38,149.35,150.86,156.28,157.82,158.12
,,,,,,,,,,,,1538870400000,119.54,133.43,119.54,121.60,123.68,125.78,127.89,131.77,134.48,137.03,136.66,138.87,138.86,140.35,143.76,145.45,146.52,148.41,149.37,150.89,156.31,157.85,158.15
,,,,,,,,,,,,1538956800000,119.51,133.37,119.51,121.58,123.66,125.76,127.88,131.76,134.48,137.04,136.67,138.89,138.88,140.38,143.80,145.49,146.57,148.46,149.43,150.95,156.39,157.93,158.24
,,,,,,,,,,,,1539043200000,119.50,133.22,119.50,121.57,123.65,125.75,127.87,131.75,134.47,137.03,136.66,138.87,138.87,140.37,143.79,145.48,146.55,148.45,149.42,150.94,156.37,157.92,158.23
,,,,,,,,,,,,1539129600000,117.09,128.85,117.09,119.13,121.19,123.26,125.35,129.18,131.86,134.38,134.04,136.23,136.24,137.73,141.10,142.78,143.85,145.73,146.70,148.21,153.56,155.10,155.42
,,,,,,,,,,,,1539216000000,115.89,126.20,115.89,117.89,119.91,121.94,123.98,127.75,130.38,132.85,132.49,134.64,134.63,136.07,139.38,141.02,142.06,143.89,144.83,146.30,151.56,153.05,153.35
